ticker,exchange,assetType,priceCurrency,startDate,endDate
PCHAX,NMFQS,Mutual Fund,USD,2015-01-02,2017-02-15
PCHIX,NMFQS,Mutual Fund,USD,2015-01-02,2017-02-15
PCHIY,OTCMKTS,Stock,USD,,
PCHK,PINK,Stock,USD,2010-08-23,2020-08-11
PCHM,PINK,Stock,USD,2017-09-22,2020-08-11
PCHSX,NMFQS,Mutual Fund,USD,1999-07-26,2020-08-11
PCHUY,PINK,Stock,USD,2017-09-29,2020-08-11
PCHYX,NMFQS,Mutual Fund,USD,2003-01-02,2017-05-05
PCI,NYSE,ETF,USD,2013-01-29,2020-08-11
PCICX,NMFQS,Mutual Fund,USD,1994-07-29,2020-08-11
PCIDX,NMFQS,Mutual Fund,USD,1999-09-30,2018-03-23
PCIEX,NMFQS,Mutual Fund,USD,1995-08-18,2020-08-11
PCIFX,NMFQS,Mutual Fund,USD,1995-08-18,2020-08-11
PCIIX,NMFQS,Mutual Fund,USD,1995-10-05,2020-08-11
PCIMF,OTCGREY,Stock,USD,2005-11-08,2020-08-11
PCIMU,NASDAQ,Stock,USD,,
PCIMX,NMFQS,Mutual Fund,USD,1999-08-31,2020-08-11
PCINX,NMFQS,Mutual Fund,USD,1999-07-26,2018-06-28
PCIOX,NMFQS,Mutual Fund,USD,2005-09-12,2017-08-11
PCIPX,NMFQS,Mutual Fund,USD,2008-04-30,2020-08-11
PCIQX,NMFQS,Mutual Fund,USD,2018-11-16,2020-08-11
PCIRX,NMFQS,Mutual Fund,USD,2012-01-03,2015-06-16
PCISX,NMFQS,Mutual Fund,USD,2011-01-03,2015-06-16
PCITX,NMFQS,Mutual Fund,USD,1996-01-31,2020-08-11
PCIYX,NMFQS,Mutual Fund,USD,2007-12-31,2020-08-11
PCIZX,NMFQS,Mutual Fund,USD,1996-09-16,2020-08-11
PCK,NYSE,ETF,USD,2002-06-26,2020-08-11
PCKAX,NMFQS,Mutual Fund,USD,2006-07-31,2020-08-11
PCKCX,NMFQS,Mutual Fund,USD,2006-07-31,2020-08-11
PCKDX,NMFQS,Mutual Fund,USD,2006-07-31,2018-03-23
PCKPX,NMFQS,Mutual Fund,USD,2008-04-30,2020-08-11
PCKRX,NMFQS,Mutual Fund,USD,2016-01-04,2018-02-05
PCKTX,NMFQS,Mutual Fund,USD,2015-01-02,2020-08-11
PCL,NYSE,Stock,USD,1989-06-02,2016-02-29
PCLAX,NMFQS,Mutual Fund,USD,2010-06-01,2020-08-11
PCLB,PINK,Stock,USD,1992-09-09,2020-08-11
PCLCX,NMFQS,Mutual Fund,USD,1995-08-18,2020-08-11
PCLDX,NMFQS,Mutual Fund,USD,2010-06-01,2018-03-23
PCLE,NASDAQ,Stock,USD,,
PCLGX,NMFQS,Mutual Fund,USD,2018-05-22,2020-08-11
PCLI,PINK,Stock,USD,2017-09-26,2020-08-11
PCLIX,NMFQS,Mutual Fund,USD,2010-06-01,2020-08-11
PCLMX,NMFQS,Mutual Fund,USD,1995-02-01,2019-11-25
PCLN,NASDAQ,Stock,USD,1999-03-31,2018-02-26
PCLNX,NMFQS,Mutual Fund,USD,2018-04-27,2020-08-11
PCLOF,OTCQX,Stock,USD,2019-01-25,2020-08-11
PCLPX,NMFQS,Mutual Fund,USD,2010-05-28,2020-08-11
PCLRX,NMFQS,Mutual Fund,USD,2004-10-01,2020-08-11
PCLVX,NMFQS,Mutual Fund,USD,1995-08-18,2020-08-11
PCM,NYSE,ETF,USD,1993-08-27,2020-08-11
PCMAX,NMFQS,Mutual Fund,USD,1995-08-15,2020-08-11
PCMBX,NMFQS,Mutual Fund,USD,1999-08-31,2020-08-11
PCMC,PINK,Stock,USD,2017-10-13,2020-08-11
PCMFX,NMFQS,Mutual Fund,USD,2015-03-02,2020-08-11
PCMI,NASDAQ,Stock,USD,1995-04-04,2019-08-30
PCMIX,NMFQS,Mutual Fund,USD,2014-11-28,2019-04-12
PCMMX,NMFQS,Mutual Fund,USD,,
PCMNX,NMFQS,Mutual Fund,USD,1995-08-18,2020-08-11
PCMRX,NMFQS,Mutual Fund,USD,1998-09-30,2020-08-11
PCMSX,NMFQS,Mutual Fund,USD,2019-04-02,2020-08-11
PCMVX,NMFQS,Mutual Fund,USD,2019-04-02,2020-08-11
PCMZX,NMFQS,Mutual Fund,USD,2006-06-26,2020-08-11
PCN,NYSE,ETF,USD,2001-12-19,2020-08-11
PCNA,,Stock,USD,,
PCNBX,NMFQS,Mutual Fund,USD,1993-07-15,2020-08-11
PCNIX,NMFQS,Mutual Fund,USD,2017-02-01,2019-07-31
PCNMX,NMFQS,Mutual Fund,USD,1995-03-01,2019-11-25
PCNNX,NMFQS,Mutual Fund,USD,2018-04-30,2020-08-11
PCNSX,NMFQS,Mutual Fund,USD,2007-01-16,2020-08-11
PCNT,PINK,Stock,USD,2014-10-31,2020-08-11
PCNTF,NASDAQ,Stock,USD,,
PCNTX,NMFQS,Mutual Fund,USD,2018-12-24,2020-08-11
PCO,NASDAQ,Stock,USD,2004-05-12,2017-12-15
PCO1,,Stock,USD,,
PCO2,,Stock,USD,,
PCOA,PINK,Stock,USD,2017-12-18,2020-08-11
PCOAX,NMFQS,Mutual Fund,USD,1998-05-29,2018-08-29
PCOCX,NMFQS,Mutual Fund,USD,1999-07-26,2018-08-29
PCODX,NMFQS,Mutual Fund,USD,1996-06-28,2020-08-11
PCOEX,NMFQS,Mutual Fund,USD,2012-07-02,2018-08-29
PCOFF,OTCMKTS,Stock,USD,2017-09-26,2020-08-11
PCOGF,OTCGREY,Stock,USD,2007-07-20,2020-08-11
PCOIX,NMFQS,Mutual Fund,USD,2014-09-12,2017-01-23
PCOL,NASDAQ,Stock,USD,,
PCOLF,PINK,Stock,USD,2008-12-10,2020-08-11
PCOM,NASDAQ,Stock,USD,2011-02-10,2020-08-11
PCOMRSI,NMFQS,Mutual Fund,USD,,
PCOMRSM,NMFQS,Mutual Fund,USD,,
PCONX,NMFQS,Mutual Fund,USD,1980-01-02,2020-08-11
PCOP,NASDAQ,Stock,USD,1995-12-06,2009-12-31
PCOPX,NMFQS,Mutual Fund,USD,2014-12-12,2017-06-23
PCOR,NASDAQ,Stock,USD,,
PCOR1,NASDAQ,Stock,USD,,
PCORX,NMFQS,Mutual Fund,USD,2003-01-21,2018-08-29
PCOTX,NMFQS,Mutual Fund,USD,1998-07-13,2020-08-11
PCOXX,NMFQS,Mutual Fund,USD,,
PCP,NYSE,Stock,USD,2016-01-04,2016-02-08
PCPAF,OTCBB,Stock,USD,2014-06-04,2017-09-22
PCPAX,NMFQS,Mutual Fund,USD,2000-11-27,2020-08-11
PCPCX,NMFQS,Mutual Fund,USD,2010-06-01,2020-08-11
PCPEX,NMFQS,Mutual Fund,USD,2017-12-27,2019-12-05
PCPG,OTCGREY,Stock,USD,,
PCPJ,PINK,Stock,USD,2008-11-14,2020-08-11
PCPL,NYSE,Stock,USD,2020-06-15,2020-08-11
PCPL-U,NYSE,Stock,USD,2020-04-24,2020-08-11
PCPL-WS,NYSE,Stock,USD,2020-06-15,2020-08-11
PCPLU,NYSE,Stock,USD,,
PCPPF,PINK,Stock,USD,2020-07-06,2020-08-11
PCPPX,NMFQS,Mutual Fund,USD,2000-12-01,2019-10-11
PCPRX,NMFQS,Mutual Fund,USD,2010-06-01,2016-01-21
PCPSX,NMFQS,Mutual Fund,USD,2015-01-02,2020-08-11
PCPTX,NMFQS,Mutual Fund,USD,2004-10-29,2020-08-11
PCPZ,OTCMKTS,Stock,USD,2017-11-27,2020-08-11
PCQ,NYSE,ETF,USD,2001-06-27,2020-08-11
PCQRF,OTCQB,Stock,USD,2007-10-12,2020-08-11
PCRAX,NMFQS,Mutual Fund,USD,2002-06-28,2020-08-11
PCRBF,OTCGREY,Stock,USD,2008-12-17,2020-08-11
PCRBX,NMFQS,Mutual Fund,USD,2002-06-28,2015-03-25
PCRBY,OTCMKTS,Stock,USD,2001-01-02,2020-08-11
PCRCF,OTCQB,Stock,USD,2017-12-20,2020-08-11
PCRCX,NMFQS,Mutual Fund,USD,2002-06-28,2020-08-11
PCRDX,NMFQS,Mutual Fund,USD,2002-06-28,2018-03-23
PCREX,NMFQS,Mutual Fund,USD,1996-01-31,2020-08-11
PCRFF,PINK,Stock,USD,2007-10-01,2020-08-11
PCRFY,PINK,Stock,USD,2013-04-22,2020-08-11
PCRIX,NMFQS,Mutual Fund,USD,2002-07-01,2020-08-11
PCRMX,NMFQS,Mutual Fund,USD,2011-09-01,2017-07-28
PCRNX,NMFQS,Mutual Fund,USD,2018-04-27,2020-08-11
PCRPX,NMFQS,Mutual Fund,USD,2008-04-30,2020-08-11
PCRRX,NMFQS,Mutual Fund,USD,2002-06-28,2020-08-11
PCRSX,NMFQS,Mutual Fund,USD,2004-10-29,2020-08-11
PCRTF,PINK,Stock,USD,2008-12-18,2020-08-06
PCRV,NASDAQ,Stock,USD,,
PCRX,NASDAQ,Stock,USD,2011-02-03,2020-08-11
PCS,NYSE,Stock,USD,2007-04-19,2013-10-17
PCSA,OTCQB,Stock,USD,2017-10-10,2020-08-11
PCSA1,NASDAQ,Stock,USD,,
PCSAD,PINK,Stock,USD,2017-12-12,2018-01-08
PCSB,NASDAQ,Stock,USD,2017-04-21,2020-08-11
PCSCX,NMFQS,Mutual Fund,USD,2009-08-31,2017-07-28
PCSFX,NMFQS,Mutual Fund,USD,2014-03-18,2020-08-11
PCSGX,NMFQS,Mutual Fund,USD,1995-08-18,2020-08-11
PCSIX,NMFQS,Mutual Fund,USD,1995-08-18,2020-08-11
PCSMX,NMFQS,Mutual Fund,USD,2014-12-01,2020-08-11
PCSO,PINK,Stock,USD,2017-09-25,2020-08-11
PCSRX,NMFQS,Mutual Fund,USD,2010-03-12,2020-08-11
PCSS,NASDAQ,Stock,USD,,
PCSSX,NMFQS,Mutual Fund,USD,2007-01-16,2020-08-11
PCST,PINK,Stock,USD,2017-10-20,2020-08-11
PCSV,PINK,Stock,USD,2001-08-01,2020-08-11
PCSVX,NMFQS,Mutual Fund,USD,1995-08-18,2020-08-11
PCSXX,NMFQS,Mutual Fund,USD,,
PCTBX,NMFQS,Mutual Fund,USD,1992-12-31,2020-08-11
PCTCX,NMFQS,Mutual Fund,USD,1999-07-26,2020-08-11
PCTDX,NMFQS,Mutual Fund,USD,2012-06-01,2018-03-23
PCTEX,NMFQS,Mutual Fund,USD,1983-04-29,2020-08-11
PCTGX,NMFQS,Mutual Fund,USD,2012-06-01,2020-08-11
PCTI,NASDAQ,Stock,USD,1999-08-10,2020-08-11
PCTIX,NMFQS,Mutual Fund,USD,2012-06-01,2020-08-11
PCTL,PINK,Stock,USD,2018-05-22,2020-08-11
PCTNF,PINK,Stock,USD,,
PCTNX,NMFQS,Mutual Fund,USD,,
PCTPX,NMFQS,Mutual Fund,USD,2012-06-01,2020-08-11
PCTQX,NMFQS,Mutual Fund,USD,,
PCTRX,NMFQS,Mutual Fund,USD,1996-01-15,2020-08-11
PCTTX,NMFQS,Mutual Fund,USD,2012-06-01,2020-08-11
PCTV,,Stock,USD,,
PCTVY,PINK,Stock,USD,2008-10-30,2017-09-22
PCTXX,NMFQS,Mutual Fund,USD,,
PCTY,NASDAQ,Stock,USD,2014-03-19,2020-08-11
PCTY1,,Stock,USD,,
PCTZF,OTCMKTS,Stock,USD,2015-04-15,2020-08-11
PCUFX,NMFQS,Mutual Fund,USD,1994-07-29,2020-08-11
PCUXX,NMFQS,Mutual Fund,USD,,
PCVAX,NMFQS,Mutual Fund,USD,1997-01-20,2020-08-11
PCVBX,NMFQS,Mutual Fund,USD,1997-01-20,2015-09-14
PCVCX,NMFQS,Mutual Fund,USD,1997-01-20,2020-08-11
PCVFF,OTCMKTS,Stock,USD,2017-10-20,2020-08-11
PCVRX,NMFQS,Mutual Fund,USD,2003-12-01,2020-08-11
PCVX,NASDAQ,Stock,USD,2020-06-12,2020-08-11
PCVXX,NMFQS,Mutual Fund,USD,,
PCWAX,NMFQS,Mutual Fund,USD,2016-01-04,2020-08-11
PCWCX,NMFQS,Mutual Fund,USD,2016-01-04,2020-08-11
PCWIX,NMFQS,Mutual Fund,USD,2007-01-16,2020-08-11
PCWLF,PINK,Stock,USD,2007-07-13,2020-08-11
PCWPX,NMFQS,Mutual Fund,USD,2007-01-16,2020-08-11
PCWQX,NMFQS,Mutual Fund,USD,2016-01-04,2020-08-11
PCWRX,NMFQS,Mutual Fund,USD,2016-01-04,2020-08-11
PCWSX,NMFQS,Mutual Fund,USD,2007-01-16,2020-08-11
PCXCQ,OTCBB,Stock,USD,2013-12-17,2013-12-26
PCY,NYSE ARCA,ETF,USD,2007-10-11,2020-08-11
PCYAX,NMFQS,Mutual Fund,USD,2014-12-11,2020-08-11
PCYBX,NMFQS,Mutual Fund,USD,1996-01-31,2020-08-11
PCYC,NASDAQ,Stock,USD,1995-10-24,2015-06-03
PCYCX,NMFQS,Mutual Fund,USD,2014-12-11,2020-08-11
PCYG,NASDAQ,Stock,USD,1999-10-27,2020-08-11
PCYIX,NMFQS,Mutual Fund,USD,2014-12-11,2020-08-11
PCYN,PINK,Stock,USD,1997-01-06,2020-08-11
PCYO,NASDAQ,Stock,USD,1997-01-02,2020-08-11
PCYS,PINK,Stock,USD,2008-04-04,2020-08-11
PCZ,,Stock,USD,,
PD,NYSE,Stock,USD,2019-04-11,2020-08-11
PD,NYSE,Stock,USD,,
PD1,,Stock,USD,,
PDAAX,NMFQS,Mutual Fund,USD,2004-10-28,2020-08-11
PDACX,NMFQS,Mutual Fund,USD,1996-06-20,2018-06-29
PDADX,NMFQS,Mutual Fund,USD,2017-01-03,2020-08-11
PDAEX,NMFQS,Mutual Fund,USD,2017-01-03,2020-08-11
PDAFX,NMFQS,Mutual Fund,USD,2017-01-03,2020-08-11
PDAGX,NMFQS,Mutual Fund,USD,2017-01-03,2020-08-11
PDAHX,NMFQS,Mutual Fund,USD,2017-01-03,2020-08-11
PDAIX,NMFQS,Mutual Fund,USD,2017-01-03,2020-08-11
PDAJX,NMFQS,Mutual Fund,USD,2017-01-03,2020-08-11
PDARX,NMFQS,Mutual Fund,USD,2015-01-02,2020-08-11
PDASX,NMFQS,Mutual Fund,USD,2004-10-29,2017-09-29
PDATX,NMFQS,Mutual Fund,USD,2002-09-30,2018-06-08
PDAVX,NMFQS,Mutual Fund,USD,2017-01-03,2020-08-11
PDB,,Stock,USD,,
PDBAX,NMFQS,Mutual Fund,USD,1995-01-10,2020-08-11
PDBC,NASDAQ,ETF,USD,2014-11-07,2020-08-11
PDBCX,NMFQS,Mutual Fund,USD,1995-01-10,2020-08-11
PDBDX,NMFQS,Mutual Fund,USD,2017-01-03,2020-08-11
PDBEX,NMFQS,Mutual Fund,USD,2017-01-03,2020-08-11
PDBFX,NMFQS,Mutual Fund,USD,2016-12-15,2020-08-11
PDBGX,NMFQS,Mutual Fund,USD,2017-01-03,2020-08-11
PDBHX,NMFQS,Mutual Fund,USD,2017-01-03,2020-08-11
PDBJX,NMFQS,Mutual Fund,USD,2017-01-03,2020-08-11
PDBRX,NMFQS,Mutual Fund,USD,2017-12-29,2020-08-11
PDBSX,NMFQS,Mutual Fund,USD,2017-12-29,2020-08-11
PDBZX,NMFQS,Mutual Fund,USD,1996-09-16,2020-08-11
PDCDX,NMFQS,Mutual Fund,USD,2016-12-15,2020-08-11
PDCE,NASDAQ,Stock,USD,1990-03-26,2020-08-11
PDCEX,NMFQS,Mutual Fund,USD,2017-01-03,2020-08-11
PDCFX,NMFQS,Mutual Fund,USD,2017-01-03,2020-08-11
PDCGX,NMFQS,Mutual Fund,USD,2017-01-03,2020-08-11
PDCHX,NMFQS,Mutual Fund,USD,2017-01-03,2020-08-11
PDCJX,NMFQS,Mutual Fund,USD,2017-01-03,2020-08-11
PDCO,NASDAQ,Stock,USD,1992-10-28,2020-08-11
PDCRX,NMFQS,Mutual Fund,USD,2011-09-02,2018-03-23
PDCZX,NMFQS,Mutual Fund,USD,1998-11-18,2020-08-11
PDD,NASDAQ,Stock,USD,2018-07-26,2020-08-11
PDD1,NASDAQ,Stock,USD,2005-02-24,2018-07-25
PDDDX,NMFQS,Mutual Fund,USD,2017-01-03,2020-08-11
PDDEX,NMFQS,Mutual Fund,USD,2017-01-03,2020-08-11
PDDFX,NMFQS,Mutual Fund,USD,2017-01-03,2020-08-11
PDDGX,NMFQS,Mutual Fund,USD,2017-01-03,2020-08-11
PDDHX,NMFQS,Mutual Fund,USD,2017-01-03,2020-08-11
PDDJX,NMFQS,Mutual Fund,USD,2017-01-03,2020-08-11
PDDPF,OTCQB,Stock,USD,2017-11-27,2020-08-11
PDDPF,PINK,Stock,USD,2017-11-27,2018-12-10
PDDTF,PINK,Stock,USD,2018-06-14,2020-08-11
PDDXX,NMFQS,Mutual Fund,USD,,
PDE,NYSE,Stock,USD,,
PDEAX,NMFQS,Mutual Fund,USD,2014-09-17,2020-08-11
PDEC,BATS,Stock,USD,2019-12-02,2020-08-11
PDECX,NMFQS,Mutual Fund,USD,2014-09-17,2020-08-11
PDEDX,NMFQS,Mutual Fund,USD,2017-01-03,2020-08-11
PDEEX,NMFQS,Mutual Fund,USD,2017-01-03,2020-08-11
PDEFX,NMFQS,Mutual Fund,USD,2017-01-03,2020-08-11
PDEGX,NMFQS,Mutual Fund,USD,2017-01-03,2020-08-11
PDEHX,NMFQS,Mutual Fund,USD,2017-01-04,2020-08-11
PDEJX,NMFQS,Mutual Fund,USD,2017-01-03,2020-08-11
PDEQX,NMFQS,Mutual Fund,USD,2015-01-02,2020-08-11
PDER,PINK,Stock,USD,2007-08-22,2020-08-11
PDESF,OTCGREY,Stock,USD,,
PDEV,NASDAQ,ETF,USD,2019-07-24,2020-08-11
PDEVX,NMFQS,Mutual Fund,USD,2006-09-29,2018-02-05
PDEX,NASDAQ,Stock,USD,1995-08-18,2020-08-11
PDEZX,NMFQS,Mutual Fund,USD,2014-09-17,2020-08-11
PDFAX,NMFQS,Mutual Fund,USD,1998-01-30,2020-08-11
PDFCX,NMFQS,Mutual Fund,USD,2017-01-03,2020-08-11
PDFDX,NMFQS,Mutual Fund,USD,1998-04-08,2020-08-11
PDFEX,NMFQS,Mutual Fund,USD,2017-01-03,2020-08-11
PDFFX,NMFQS,Mutual Fund,USD,2017-01-03,2020-08-11
PDFGX,NMFQS,Mutual Fund,USD,2017-01-03,2020-08-11
PDFHX,NMFQS,Mutual Fund,USD,2017-01-03,2020-08-11
PDFJX,NMFQS,Mutual Fund,USD,2017-01-03,2020-08-11
PDFS,NASDAQ,Stock,USD,2001-07-31,2020-08-11
PDG,,Stock,USD,,
PDGAX,NMFQS,Mutual Fund,USD,2015-01-02,2020-08-11
PDGCX,NMFQS,Mutual Fund,USD,2017-01-03,2020-08-11
PDGDX,NMFQS,Mutual Fund,USD,2015-01-02,2020-08-11
PDGEX,NMFQS,Mutual Fund,USD,2017-01-03,2020-08-11
PDGFF,OTCGREY,Stock,USD,,
PDGFX,NMFQS,Mutual Fund,USD,2017-01-03,2020-08-11
PDGGX,NMFQS,Mutual Fund,USD,2017-01-03,2020-08-11
PDGHX,NMFQS,Mutual Fund,USD,2017-01-03,2020-08-11
PDGI,,Stock,USD,,
PDGIX,NMFQS,Mutual Fund,USD,2016-01-04,2020-08-11
PDGJX,NMFQS,Mutual Fund,USD,2017-01-03,2020-08-11
PDGNF,OTCBB,Stock,USD,2008-02-07,2020-08-11
PDGO,PINK,Stock,USD,2004-10-14,2020-08-11
PDGRY,PINK,Stock,USD,2015-12-10,2020-08-11
PDGZX,NMFQS,Mutual Fund,USD,2015-01-02,2020-08-11
PDH,NYSE,Stock,USD,2012-05-04,2014-07-16
PDHAX,NMFQS,Mutual Fund,USD,2017-12-18,2020-08-11
PDHCX,NMFQS,Mutual Fund,USD,2017-12-18,2020-08-11
PDHDX,NMFQS,Mutual Fund,USD,2017-01-03,2020-08-11
PDHEX,NMFQS,Mutual Fund,USD,2016-12-15,2020-08-11
PDHFX,NMFQS,Mutual Fund,USD,2017-01-03,2020-08-11
PDHGX,NMFQS,Mutual Fund,USD,2017-01-03,2020-08-11
PDHHX,NMFQS,Mutual Fund,USD,2017-01-03,2020-08-11
PDHJX,NMFQS,Mutual Fund,USD,2017-01-03,2020-08-11
PDHQX,NMFQS,Mutual Fund,USD,2017-12-18,2020-08-11
PDHVX,NMFQS,Mutual Fund,USD,2017-12-18,2020-08-11
PDHYX,NMFQS,Mutual Fund,USD,2004-06-30,2016-07-22
PDI,NYSE,ETF,USD,2012-05-25,2020-08-11
PDIAX,NMFQS,Mutual Fund,USD,1997-09-25,2020-08-11
PDICX,NMFQS,Mutual Fund,USD,2003-08-04,2020-08-11
PDIDX,NMFQS,Mutual Fund,USD,2017-01-03,2020-08-11
PDIEX,NMFQS,Mutual Fund,USD,2017-01-03,2020-08-11
PDIFX,NMFQS,Mutual Fund,USD,2016-01-04,2020-08-11
PDIGX,NMFQS,Mutual Fund,USD,2017-01-03,2020-08-11
PDIHX,NMFQS,Mutual Fund,USD,2017-01-03,2020-08-11
PDII,NASDAQ,Stock,USD,1998-05-20,2015-12-22
PDIIX,NMFQS,Mutual Fund,USD,2003-08-04,2020-08-11
PDIJX,NMFQS,Mutual Fund,USD,2017-01-03,2020-08-11
PDIKX,NMFQS,Mutual Fund,USD,2016-12-15,2020-08-11
PDINX,NMFQS,Mutual Fund,USD,1988-09-30,2020-08-11
PDIPX,NMFQS,Mutual Fund,USD,2010-09-27,2017-06-23
PDITX,NMFQS,Mutual Fund,USD,1992-05-29,2018-06-08
PDIV,PINK,Stock,USD,2007-08-31,2020-08-11
PDIXX,NMFQS,Mutual Fund,USD,,
PDIZX,NMFQS,Mutual Fund,USD,2020-01-02,2020-08-11
PDJDX,NMFQS,Mutual Fund,USD,2017-01-03,2020-08-11
PDJEX,NMFQS,Mutual Fund,USD,2017-01-03,2020-08-11
PDJFX,NMFQS,Mutual Fund,USD,2017-01-03,2020-08-11
PDJGX,NMFQS,Mutual Fund,USD,2017-01-03,2020-08-11
PDJHX,NMFQS,Mutual Fund,USD,2017-01-03,2020-08-11
PDJJX,NMFQS,Mutual Fund,USD,2017-01-03,2020-08-11
PDKDX,NMFQS,Mutual Fund,USD,2017-01-03,2020-08-11
PDKEX,NMFQS,Mutual Fund,USD,2017-01-03,2020-08-11
PDKFX,NMFQS,Mutual Fund,USD,2017-01-03,2020-08-11
PDKGX,NMFQS,Mutual Fund,USD,2017-01-03,2020-08-11
PDKHX,NMFQS,Mutual Fund,USD,2017-01-03,2020-08-11
PDKJX,NMFQS,Mutual Fund,USD,2017-01-03,2020-08-11
PDKL,NASDAQ,Stock,USD,,
PDLAX,NMFQS,Mutual Fund,USD,2002-09-30,2019-12-04
PDLB,NASDAQ,Stock,USD,2017-10-02,2020-08-11
PDLB1,NYSE,Stock,USD,,
PDLDX,NMFQS,Mutual Fund,USD,2017-01-03,2020-08-11
PDLEX,NMFQS,Mutual Fund,USD,2017-01-03,2020-08-11
PDLFX,NMFQS,Mutual Fund,USD,2017-01-03,2020-08-11
PDLGX,NMFQS,Mutual Fund,USD,2017-01-03,2020-08-11
PDLHX,NMFQS,Mutual Fund,USD,2016-12-15,2020-08-11
PDLI,NASDAQ,Stock,USD,1992-01-29,2020-08-11
PDLIX,NMFQS,Mutual Fund,USD,1998-02-27,2019-12-04
PDLJX,NMFQS,Mutual Fund,USD,2017-01-03,2020-08-11
PDLVX,NMFQS,Mutual Fund,USD,2014-01-02,2017-01-13
PDM,NYSE,Stock,USD,2010-02-10,2020-08-11
PDM1,,Stock,USD,,
PDMAX,NMFQS,Mutual Fund,USD,2008-12-29,2020-08-11
PDMBX,NMFQS,Mutual Fund,USD,2008-12-30,2020-08-11
PDMCX,NMFQS,Mutual Fund,USD,2008-12-30,2020-08-11
PDMDF,OTCGREY,Stock,USD,2007-09-07,2020-08-11
PDMEX,NMFQS,Mutual Fund,USD,2012-07-02,2020-08-11
PDMI,PINK,Stock,USD,2011-03-04,2020-08-11
PDMIX,NMFQS,Mutual Fund,USD,1997-07-31,2020-08-11
PDMMX,NMFQS,Mutual Fund,USD,2008-12-30,2019-11-25
PDMRX,NMFQS,Mutual Fund,USD,2008-12-29,2020-08-11
PDMYX,NMFQS,Mutual Fund,USD,2008-12-29,2020-08-11
PDMZX,NMFQS,Mutual Fund,USD,1998-11-18,2019-02-01
PDN,NYSE ARCA,ETF,USD,2007-09-28,2020-08-11
PDNCX,NMFQS,Mutual Fund,USD,2007-01-16,2020-08-11
PDNIF,OTCGREY,Stock,USD,,
PDNIX,NMFQS,Mutual Fund,USD,2018-04-30,2020-08-11
PDNLA,PINK,Stock,USD,2009-10-14,2020-08-11
PDNLB,PINK,Stock,USD,2011-09-22,2020-08-11
PDOAX,NMFQS,Mutual Fund,USD,2019-12-16,2020-08-11
PDOB,PINK,Stock,USD,2006-09-05,2019-10-11
PDODX,NMFQS,Mutual Fund,USD,2019-12-16,2020-08-11
PDOEX,NMFQS,Mutual Fund,USD,2019-12-16,2020-08-11
PDOFX,NMFQS,Mutual Fund,USD,2019-12-16,2020-08-11
PDOGX,NMFQS,Mutual Fund,USD,2019-12-16,2020-08-11
PDOHX,NMFQS,Mutual Fund,USD,2019-12-16,2020-08-11
PDOS,PINK,Stock,USD,2017-10-02,2020-08-11
PDP,NASDAQ,ETF,USD,2007-03-01,2020-08-11
PDPAX,NMFQS,Mutual Fund,USD,2005-12-01,2020-08-11
PDPCX,NMFQS,Mutual Fund,USD,2005-12-01,2020-08-11
PDPHF,OTCGREY,Stock,USD,,
PDPPX,NMFQS,Mutual Fund,USD,2000-12-01,2019-10-11
PDPR,PINK,Stock,USD,2017-09-28,2020-08-11
PDPTF,OTCQB,Stock,USD,2013-06-18,2020-08-11
PDPYF,PINK,Stock,USD,2007-12-19,2020-08-11
PDQ,,Stock,USD,,
PDQ1,,Stock,USD,,
PDR,,Stock,USD,,
PDRAX,NMFQS,Mutual Fund,USD,1996-12-31,2019-02-01
PDRB,OTCGREY,Stock,USD,2007-09-06,2020-08-11
PDRBX,NMFQS,Mutual Fund,USD,2011-09-19,2020-08-11
PDRDF,PINK,Stock,USD,2007-07-18,2020-08-11
PDRDX,NMFQS,Mutual Fund,USD,2010-03-17,2020-08-11
PDRDY,PINK,Stock,USD,2009-02-09,2020-08-11
PDREX,NMFQS,Mutual Fund,USD,2011-09-19,2020-08-11
PDRFX,NMFQS,Mutual Fund,USD,2011-09-19,2020-08-11
PDRG,OTCMKTS,Stock,USD,2015-11-30,2018-09-27
PDRGX,NMFQS,Mutual Fund,USD,2012-07-02,2020-08-11
PDRMX,NMFQS,Mutual Fund,USD,2012-01-03,2017-01-13
PDRPX,NMFQS,Mutual Fund,USD,2009-12-31,2016-06-06
PDRRX,NMFQS,Mutual Fund,USD,2011-09-19,2020-08-11
PDRT,NASDAQ,Stock,USD,,
PDRTX,NMFQS,Mutual Fund,USD,2011-09-19,2019-11-25
PDRX,PINK,Stock,USD,2000-03-09,2020-08-11
PDRYX,NMFQS,Mutual Fund,USD,2011-09-19,2020-08-11
PDS,NYSE,Stock,USD,1996-11-15,2020-08-11
PDSAX,NMFQS,Mutual Fund,USD,2015-01-02,2020-08-11
PDSB,NASDAQ,Stock,USD,2015-10-01,2020-08-11
PDSCX,NMFQS,Mutual Fund,USD,2014-05-30,2020-08-11
PDSG,NASDAQ,Stock,USD,,
PDSIX,NMFQS,Mutual Fund,USD,1997-07-31,2020-08-11
PDSKX,NMFQS,Mutual Fund,USD,2019-07-11,2020-08-11
PDSN,NASDAQ,Stock,USD,,
PDSQX,NMFQS,Mutual Fund,USD,2017-05-25,2020-08-11
PDSRX,NMFQS,Mutual Fund,USD,2019-07-11,2020-08-11
PDSSF,PINK,Stock,USD,2013-12-10,2020-08-11
